condition,transect,SU,min,Timestamp,log_W,W,Wh,V,current,log_current,mAh,Ah,mAh_delta,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeTuningSetpoint,flightTime,apmSubInfo.pilotGain,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2
low_current,2,2020,33.67,28:54.4,1.687546796,47.702,39.24076,15.64,3.05,0.607455023,2509,2.509,1,5.8,1.8,75,0,0,0,0.1,0,0,0,-9.311,0:29:49,30,1,47.69,11:28:54,10/10/2023,101.91,55.02
low_current,2,2021,33.68,28:55.4,1.670479641,45.8252,39.2564,15.64,2.93,0.59439255,2510,2.51,1,5.7,2.5,75,0,0,0,0.1,0,0,0,-9.313,0:29:50,30,1,45.83,11:28:55,10/10/2023,101.91,55.02
low_current,2,2022,33.7,28:56.5,1.686149873,47.5456,39.27204,15.64,3.04,0.606381365,2511,2.511,1,5.7,2.3,75,0,0,0,0.1,0,0,0,-9.312,0:29:51,30,1,47.54,11:28:56,10/10/2023,101.91,55.06
low_current,2,2023,33.72,28:57.4,1.688939241,47.8584,39.28768,15.64,3.06,0.608526034,2512,2.512,1,5.6,2.1,74,0,0,0,0.1,0,0,0,-9.314,0:29:52,30,1,47.85,11:28:57,10/10/2023,101.91,55.06
low_current,2,2024,33.73,28:58.4,1.679097053,46.7636,39.30332,15.64,2.99,0.600972896,2513,2.513,1,5.5,1.4,75,0,0,0,0.1,0,0,0,-9.328,0:29:53,30,1,46.75,11:28:58,10/10/2023,101.95,55.06
low_current,2,2025,33.75,28:59.4,1.673371152,46.138,39.30332,15.64,2.95,0.596597096,2513,2.513,0,5.6,2.3,75,0,0,0,0,0,0,0,-9.335,0:29:54,30,1,46.14,11:28:59,10/10/2023,101.95,55.02
low_current,2,2026,33.77,29:00.4,1.276153782,17.8866,39.44466,15.69,1.14,0.330413773,2514,2.514,1,5.8,1.7,75,0,0,0,0.1,0,0,0,-0.003,0:29:55,30,1,17.89,11:29:00,10/10/2023,101.95,55.06
low_current,2,2027,33.78,29:01.4,1.152178228,13.1964,39.49494,15.71,0.84,0.264817823,2514,2.514,0,5.5,1.7,75,0,0,0,0.1,0,0,0,0.001,0:29:56,30,1,13.19,11:29:01,10/10/2023,101.95,55.06
low_current,2,2028,33.8,29:02.4,1.111920851,11.9396,39.49494,15.71,0.76,0.245512668,2514,2.514,0,5.8,4.2,75,0,0,0,0.1,0,0,0.3,0,0:29:57,30,1,11.94,11:29:02,10/10/2023,101.97,55.06
low_current,0,2029,33.82,29:03.4,2.438719511,273.612,38.0218,15.1,18.12,1.281487888,2518,2.518,4,5.8,1.9,74,0,0,0,0.2,0,0,0.5,0.071,0:29:58,30,1,273.67,11:29:03,10/10/2023,101.97,55.06
low_current,0,2030,33.83,29:04.4,2.258110255,180.18,38.9004,15.4,11.7,1.103803721,2526,2.526,8,5.3,1.1,72,0,0,0,0.6,0,0,0.4,0.157,0:29:59,30,1,180.18,11:29:04,10/10/2023,101.97,55.02
low_current,0,2031,33.85,29:05.4,2.016699138,102.92,39.184,15.5,6.64,0.883093359,2528,2.528,2,4.8,1.9,53,0,0,0,0.7,0,0,0.2,0.132,0:30:00,30,1,102.93,11:29:05,10/10/2023,101.98,55.02
low_current,0,2032,33.87,29:06.4,1.34799315,21.284,39.57885,15.65,1.36,0.372912003,2529,2.529,1,5.1,1.6,46,0,0,0,0.7,0,0,0.1,0.118,0:30:01,30,1,21.29,11:29:06,10/10/2023,101.98,55.02
low_current,0,2033,33.88,29:07.4,1.58910699,37.8246,39.5439,15.63,2.42,0.534026106,2530,2.53,1,3.6,3.2,47,0,0,0,0.6,0,0,0,0.15,0:30:02,30,1,37.81,11:29:07,10/10/2023,101.98,55.02
low_current,0,2034,33.9,29:08.4,1.796439029,61.5805,39.4427,15.59,3.95,0.694605199,2530,2.53,0,2.9,4.9,26,0,0,0,0.5,0,0,0,0.157,0:30:03,30,1,61.57,11:29:08,10/10/2023,102,55.02
low_current,0,2035,33.92,29:09.4,1.61126116,39.8565,39.55953,15.63,2.55,0.550228353,2531,2.531,1,1.3,5.4,9,0,0,0,0.5,0,0,0,0.125,0:30:04,30,1,39.86,11:29:09,10/10/2023,102,55.02
low_current,0,2036,33.93,29:10.4,1.272006468,17.7071,39.67644,15.67,1.13,0.328379603,2532,2.532,1,1.5,4,8,0,0,0,0.4,0,0,0,0.097,0:30:05,30,1,17.7,11:29:10,10/10/2023,102.02,55.02
low_current,0,2037,33.95,29:11.4,1.366183796,22.2372,39.65112,15.66,1.42,0.383815366,2532,2.532,0,0.7,4.7,3,0,0,0,0.3,0,0,0,0.086,0:30:06,30,1,22.24,11:29:11,10/10/2023,102.02,55.02
low_current,0,2038,33.97,29:12.4,1.541359545,33.7824,39.61612,15.64,2.16,0.499687083,2533,2.533,1,-0.9,3.2,343,0,0,0,0.3,0,0,0,0.064,0:30:07,30,1,33.79,11:29:12,10/10/2023,102.02,55.02
low_current,0,2039,33.98,29:13.4,1.49203363,30.048,39.6571,15.65,1.92,0.465382851,2534,2.534,1,-1.6,2.4,325,0,0,0,0.3,0,0,0,0.039,0:30:08,30,1,30.06,11:29:13,10/10/2023,102.04,55.02
low_current,0,2040,34,29:14.4,1.416174347,25.072,39.70778,15.67,1.6,0.414973348,2534,2.534,0,-1.7,2.6,308,0,0,0,0.3,0,0,0,0.002,0:30:09,30,1,25.07,11:29:14,10/10/2023,102.04,55.02
low_current,0,2041,34.02,29:15.4,1.192634348,14.5824,39.73312,15.68,0.93,0.285557309,2534,2.534,0,-1.8,4.2,302,0,0,0,0.4,0,0,0.2,-0.01,0:30:10,30,1,14.58,11:29:15,10/10/2023,102.04,55.02
low_current,0,2042,34.03,29:16.4,1.902781528,78.9432,39.40944,15.54,5.08,0.783903579,2536,2.536,2,-3.6,5.2,294,0,0,0,0.4,0,0,-0.1,0.041,0:30:11,30,1,78.93,11:29:16,10/10/2023,102.07,55.02
low_current,0,2043,34.05,29:17.4,1.901660437,78.7371,39.41514,15.53,5.07,0.783188691,2538,2.538,2,0.7,8.2,293,0,0,0,0.5,0,0,0,-0.006,0:30:12,30,1,78.76,11:29:17,10/10/2023,102.07,55.02
low_current,0,2044,34.07,29:18.4,1.976654841,93.7665,39.48145,15.55,6.03,0.846955325,2539,2.539,1,1.8,9,292,0,0,0,0.5,0,0,0,-0.035,0:30:13,30,1,93.79,11:29:18,10/10/2023,102.07,55.02
low_current,0,2045,34.08,29:19.5,1.990125208,96.7519,39.46173,15.53,6.23,0.859138297,2541,2.541,2,1.6,5.4,290,0,0,0,0.6,0,0,0,-0.036,0:30:14,30,1,96.73,11:29:19,10/10/2023,102.07,55.02
low_current,0,2046,34.1,29:20.4,1.959394411,90.074,39.49279,15.53,5.8,0.832508913,2543,2.543,2,-1,7.8,292,0,0,0,0.5,0,0,0.1,-0.024,0:30:15,30,1,90.07,11:29:20,10/10/2023,102.11,55.02
low_current,0,2047,34.12,29:21.5,2.454261447,283.6174,38.36822,15.07,18.82,1.29710365,2546,2.546,3,-0.1,7.3,289,0,0,0,0.5,0,0,0.3,0.021,0:30:16,30,1,283.62,11:29:21,10/10/2023,102.11,55.02
low_current,0,2048,34.13,29:22.5,2.080385466,119.3332,38.89774,15.26,7.82,0.945468585,2549,2.549,3,-1.2,3.8,289,0,0,0,0.5,0,0,0.3,0.042,0:30:17,30,1,119.31,11:29:22,10/10/2023,102.11,55.02
low_current,0,2049,34.15,29:23.5,2.63006096,425.6394,37.82474,14.81,28.74,1.473340964,2554,2.554,5,-0.9,1.1,288,0,0,0,0.4,0,0,0.2,0.065,0:30:18,30,1,425.78,11:29:23,10/10/2023,102.13,55.02
low_current,0,2050,34.17,29:24.5,1.970974151,92.535,39.618,15.5,5.97,0.843232778,2556,2.556,2,-0.9,2.6,289,0,0,0,0.4,0,0,0,0.035,0:30:19,30,1,92.53,11:29:24,10/10/2023,102.13,55
low_current,0,2051,34.18,29:25.5,1.916348652,81.48,39.70016,15.52,5.25,0.795880017,2558,2.558,2,1.3,8,285,0,0,0,0.5,0,0,0,-0.017,0:30:20,30,1,81.45,11:29:25,10/10/2023,102.13,55
low_current,0,2052,34.2,29:26.5,1.915254166,81.2724,39.69009,15.51,5.24,0.79518459,2559,2.559,1,0.8,7.3,283,0,0,0,0.5,0,0,0,-0.029,0:30:21,30,1,81.29,11:29:26,10/10/2023,102.15,55.02
low_current,0,2053,34.22,29:27.5,1.935254778,85.1499,39.72111,15.51,5.49,0.812244697,2561,2.561,2,0.6,6.7,284,0,0,0,0.5,0,0,0,0.005,0:30:22,30,1,85.14,11:29:27,10/10/2023,102.15,55.02
low_current,0,2054,34.23,29:28.5,1.928123308,83.7468,39.65976,15.48,5.41,0.80685803,2562,2.562,1,0.4,10.1,286,0,0,0,0.5,0,0,0.1,0.033,0:30:23,30,1,83.77,11:29:28,10/10/2023,102.16,55.02
low_current,0,2055,34.25,29:29.5,1.925384296,83.214,39.51124,15.41,5.4,0.806179974,2564,2.564,2,0.6,10.2,284,0,0,0,0.3,0,0,0.1,0.051,0:30:24,30,1,83.24,11:29:29,10/10/2023,102.16,55
low_current,0,2056,34.27,29:30.5,2.205154542,159.3816,38.09428,14.84,10.74,1.069668097,2567,2.567,3,0.4,9.4,284,0,0,0,0.2,0,0,0.2,0.043,0:30:25,30,1,159.42,11:29:30,10/10/2023,102.18,55.02
low_current,0,2057,34.28,29:31.5,1.953348874,88.815,39.8195,15.5,5.73,0.828015064,2569,2.569,2,-0.2,2,284,0,0,0,0.2,0,0,0,0.045,0:30:26,30,1,88.82,11:29:31,10/10/2023,102.18,55.02
low_current,0,2058,34.3,29:32.5,1.919328655,82.0479,39.8607,15.51,5.29,0.798650645,2570,2.57,1,-1.8,11.3,285,0,0,0,0.1,0,0,0.1,0.046,0:30:27,30,1,82.05,11:29:32,10/10/2023,102.2,55.02
low_current,0,2059,34.32,29:33.5,2.397409498,248.6948,39.16106,15.22,16.34,1.239049093,2573,2.573,3,-1.6,13.3,286,0,0,0,0.1,0,0,0.2,0.026,0:30:28,30,1,248.74,11:29:33,10/10/2023,102.2,55.02
low_current,0,2060,34.33,29:34.5,2.222895353,166.0688,39.49496,15.32,10.84,1.073351702,2578,2.578,5,0.4,7.1,293,0,0,0,0.4,0,0,0.2,0.049,0:30:29,30,1,166.12,11:29:34,10/10/2023,102.2,55.02
low_current,0,2061,34.35,29:35.5,2.102155064,125.5188,39.79902,15.42,8.14,0.960946196,2581,2.581,3,-0.5,3.5,289,0,0,0,0.4,0,0,0,0.093,0:30:30,30,1,125.55,11:29:35,10/10/2023,102.2,55.02
low_current,0,2062,34.37,29:36.5,2.264630847,182.9208,39.58688,15.32,11.94,1.111934276,2584,2.584,3,1.1,14.7,290,0,0,0,0.5,0,0,0.2,0.087,0:30:31,30,1,182.96,11:29:36,10/10/2023,102.24,55
low_current,0,2063,34.38,29:37.5,2.004541475,100.0512,39.92784,15.44,6.48,0.873901598,2586,2.586,2,-0.6,8.8,291,0,0,0,0.7,0,0,0.1,0.022,0:30:32,30,1,100.06,11:29:37,10/10/2023,102.24,55.02
low_current,0,2064,34.4,29:38.5,1.992986271,97.398,40.01048,15.46,6.3,0.86332286,2588,2.588,2,2,5.5,289,0,0,0,0.7,0,0,0,0.032,0:30:33,30,1,97.37,11:29:38,10/10/2023,102.25,55.02
low_current,0,2065,34.42,29:39.5,2.381141806,239.5148,39.22774,15.14,15.82,1.225825991,2591,2.591,3,1,11.5,297,0,0,0,0.8,0,0,0.1,0.038,0:30:34,30,1,239.48,11:29:39,10/10/2023,102.25,55.02
low_current,0,2066,34.43,29:40.5,2.012058592,101.8155,40.06185,15.45,6.59,0.880241776,2593,2.593,2,0.1,8,297,0,0,0,0.9,0,0,0,0.047,0:30:35,30,1,101.8,11:29:40,10/10/2023,102.25,55.02
low_current,0,2067,34.45,29:41.5,1.987770805,96.2234,40.14465,15.47,6.22,0.858537198,2595,2.595,2,-1.2,10.9,294,0,0,0,0.9,0,0,0.1,0.029,0:30:36,30,1,96.25,11:29:41,10/10/2023,102.27,55.02
low_current,0,2068,34.47,29:42.5,1.168143775,13.728,40.5132,15.6,0.88,0.274157849,2597,2.597,2,0.7,9.3,298,0,0,0,0.7,0,0,0.1,0.028,0:30:37,30,1,13.73,11:29:42,10/10/2023,102.29,55.02
low_current,0,2069,34.48,29:43.5,1.964796861,91.214,40.18054,15.46,5.9,0.838849091,2599,2.599,2,0.6,6.6,296,0,0,0,0.6,0,0,0,0.063,0:30:38,30,1,91.18,11:29:43,10/10/2023,102.29,55.02
low_current,0,2070,34.5,29:44.5,1.955037024,89.1648,40.248,15.48,5.76,0.829946696,2600,2.6,1,0.3,6.4,297,0,0,0,0.6,0,0,0,0.081,0:30:39,30,1,89.18,11:29:44,10/10/2023,102.29,55.06
low_current,0,2071,34.52,29:45.5,1.917963194,81.7872,40.30498,15.49,5.28,0.797959644,2602,2.602,2,1.1,8.9,298,0,0,0,0.6,0,0,0,0.062,0:30:40,30,1,81.8,11:29:45,10/10/2023,102.31,55.08
low_current,0,2072,34.53,29:46.5,1.303502764,19.1142,40.45062,15.54,1.23,0.348304863,2603,2.603,1,-7.1,13.7,303,0,0,0,0.4,0,0,0.1,0.037,0:30:41,30,1,19.12,11:29:46,10/10/2023,102.33,55.08
low_current,0,2073,34.55,29:47.5,2.530806774,338.4742,39.07893,14.99,22.58,1.372543801,2607,2.607,4,2.9,14.3,303,0,0,0,0.5,0,0,0.3,0.111,0:30:42,30,1,338.47,11:29:47,10/10/2023,102.33,55.08
low_current,0,2074,34.57,29:48.5,1.401055726,24.18,40.7316,15.6,1.55,0.40654018,2611,2.611,4,3.8,10.1,303,0,0,0,0.5,0,0,0.1,0.148,0:30:43,30,1,24.18,11:29:48,10/10/2023,102.34,55.08
low_current,0,2075,34.58,29:49.5,1.465531557,28.21,40.4705,15.5,1.82,0.450249108,2611,2.611,0,-0.2,13.1,294,0,0,0,0.3,0,0,0,0.197,0:30:44,30,1,28.22,11:29:49,10/10/2023,102.33,55.09
low_current,0,2076,34.6,29:50.5,2.040197126,108.6976,40.34472,15.44,7.04,0.905256049,2613,2.613,2,0.8,6.9,298,0,0,0,0.4,0,0,0,0.186,0:30:45,30,1,108.69,11:29:50,10/10/2023,102.34,55.11
low_current,0,2077,34.62,29:51.5,2.083222316,120.1218,40.3233,15.42,7.79,0.943988875,2615,2.615,2,0,11.7,297,0,0,0,0.4,0,0,0,0.154,0:30:46,30,1,120.13,11:29:51,10/10/2023,102.36,55.11
low_current,0,2078,34.63,29:52.5,1.91388111,81.0127,40.52184,15.49,5.23,0.794488047,2616,2.616,1,0.9,11.1,297,0,0,0,0.4,0,0,0,0.088,0:30:47,30,1,81.01,11:29:52,10/10/2023,102.36,55.13
low_current,0,2079,34.65,29:53.5,2.050466374,111.3224,40.42192,15.44,7.21,0.914343157,2618,2.618,2,1.2,17.8,298,0,0,0,0.3,0,0,0.2,0.02,0:30:48,30,1,111.32,11:29:53,10/10/2023,102.36,55.13
low_current,0,2080,34.67,29:54.5,2.272088179,186.1062,40.19526,15.33,12.14,1.118595365,2622,2.622,4,1.1,11.6,297,0,0,0,0.4,0,0,0.2,-0.02,0:30:49,30,1,186.09,11:29:54,10/10/2023,102.4,55.15
low_current,0,2081,34.68,29:55.5,1.978137131,94.0905,40.5408,15.45,6.09,0.850646235,2624,2.624,2,1.9,7.6,297,0,0,0,0.4,0,0,0.1,0.006,0:30:50,30,1,94.1,11:29:55,10/10/2023,102.4,55.15
low_current,0,2082,34.7,29:56.5,1.98360464,95.2952,40.62422,15.47,6.16,0.854913022,2626,2.626,2,1.6,8.6,297,0,0,0,0.3,0,0,0,0.032,0:30:51,30,1,95.3,11:29:56,10/10/2023,102.4,55.15
low_current,0,2083,34.72,29:57.5,1.933816174,84.865,40.53461,15.43,5.5,0.812913357,2627,2.627,1,1.6,11.7,298,0,0,0,0.3,0,0,0,0.026,0:30:52,30,1,84.87,11:29:57,10/10/2023,102.42,55.17
low_current,0,2084,34.73,29:58.5,2.226972182,167.6445,40.2653,15.31,10.95,1.077367905,2630,2.63,3,1.9,14.8,299,0,0,0,0.3,0,0,0.2,-0.003,0:30:53,30,1,167.69,11:29:58,10/10/2023,102.43,55.15
low_current,0,2085,34.75,29:59.5,2.244264253,174.4948,40.33756,15.32,11.39,1.093071306,2633,2.633,3,1.4,11.8,298,0,0,0,0.3,0,0,0.2,-0.005,0:30:54,30,1,174.49,11:29:59,10/10/2023,102.43,55.15
low_current,0,2086,34.77,30:00.5,1.98063321,94.6386,40.9479,15.54,6.09,0.850646235,2635,2.635,2,1.2,7.1,297,0,0,0,0.2,0,0,0,0.021,0:30:55,40,1,94.66,11:30:00,10/10/2023,102.45,55.17
low_current,0,2087,34.78,30:01.5,1.505674886,31.0387,40.30444,15.29,2.03,0.481442629,2636,2.636,1,1.4,11.9,297,0,0,0,0.3,0,0,0.1,0.069,0:30:56,40,1,31.04,11:30:01,10/10/2023,102.45,55.17
low_current,0,2088,34.8,30:02.5,2.372861946,234.9728,39.95446,15.14,15.52,1.218010043,2639,2.639,3,1.4,16.4,297,0,0,0,0.4,0,0,0.3,0.021,0:30:57,40,1,235.05,11:30:02,10/10/2023,102.45,55.17
low_current,0,2089,34.82,30:03.5,2.492171388,309.5785,39.8223,15.05,20.57,1.333850145,2646,2.646,7,1.1,11,297,0,0,0,0.7,0,0,0.2,0.012,0:30:58,40,1,309.62,11:30:03,10/10/2023,102.47,55.15
low_current,0,2090,34.83,30:04.5,2.430590676,268.5198,39.92406,15.06,17.83,1.27485032,2651,2.651,5,1.7,13.1,297,0,0,0,0.9,0,0,0.2,0.048,0:30:59,40,1,268.57,11:30:04,10/10/2023,102.47,55.15
low_current,0,2091,34.85,30:05.5,2.279613566,189.3766,40.5153,15.26,12.41,1.127428778,2655,2.655,4,0.8,9.5,293,0,0,0,1,0,0,0,0.052,0:31:00,40,1,189.39,11:30:05,10/10/2023,102.49,55.13
low_current,0,2092,34.87,30:06.5,2.240677521,173.0514,40.45476,15.22,11.37,1.0923697,2658,2.658,3,0.9,19.3,294,0,0,0,1.1,0,0,0.2,0.037,0:31:01,40,1,173.04,11:30:06,10/10/2023,102.49,55.15
low_current,0,2093,34.88,30:07.5,2.680688608,478.3896,39.48048,14.82,32.28,1.522183318,2664,2.664,6,1.9,14.6,294,0,0,0,1.2,0,0,0.2,-0.003,0:31:02,40,1,478.29,11:30:07,10/10/2023,102.49,55.15
low_current,0,2094,34.9,30:08.5,2.39214908,245.6886,40.3437,15.11,16.26,1.237040791,2670,2.67,6,1.2,4.8,283,0,0,0,1.3,0,0,0,0.056,0:31:03,40,1,245.66,11:30:08,10/10/2023,102.52,55.17
low_current,0,2095,34.92,30:09.5,2.243422539,174.155,40.7785,15.25,11.42,1.094121596,2674,2.674,4,3.1,9.6,284,0,0,0,1.3,0,0,0,0.099,0:31:04,40,1,174.13,11:30:09,10/10/2023,102.52,55.18
low_current,0,2096,34.93,30:10.5,2.225448337,167.0538,40.87779,15.27,10.94,1.077004327,2677,2.677,3,2.6,8.7,284,0,0,0,1.2,0,0,0,0.082,0:31:05,40,1,167,11:30:10,10/10/2023,102.52,55.18
low_current,0,2097,34.95,30:11.5,2.237512321,171.7875,40.9236,15.27,11.25,1.088136089,2680,2.68,3,0.3,9.8,284,0,0,0,1.1,0,0,0.2,0.082,0:31:06,40,1,171.81,11:30:11,10/10/2023,102.52,55.2
low_current,0,2098,34.97,30:12.5,2.445016652,277.6228,40.4898,15.08,18.41,1.288025535,2685,2.685,5,-0.3,8.3,284,0,0,0,1.1,0,0,0.1,0.108,0:31:07,40,1,277.68,11:30:12,10/10/2023,102.52,55.22
low_current,0,2099,34.98,30:13.5,2.209369689,160.9458,41.06103,15.27,10.54,1.062205809,2689,2.689,4,0.3,5.7,284,0,0,0,1.1,0,0,0,0.117,0:31:08,40,1,160.99,11:30:13,10/10/2023,102.52,55.22
low_current,0,2100,35,30:14.5,2.439903219,274.3615,40.52965,15.05,18.23,1.283979284,2693,2.693,4,0.4,12.5,284,0,0,0,1.1,0,0,0.2,0.15,0:31:09,40,1,274.34,11:30:14,10/10/2023,102.52,55.22
low_current,0,2101,35.02,30:15.5,2.311604904,203.9297,41.09054,15.23,13.39,1.158060794,2698,2.698,5,-0.4,4.8,284,0,0,0,1,0,0,0,0.141,0:31:10,40,1,203.88,11:30:15,10/10/2023,102.56,55.24
low_current,0,2102,35.03,30:16.5,2.218522376,164.395,41.19025,15.25,10.78,1.07114529,2701,2.701,3,1.8,6.1,281,0,0,0,0.9,0,0,0,0.151,0:31:11,40,1,164.41,11:30:16,10/10/2023,102.58,55.26
low_current,0,2103,35.05,30:17.5,2.223697077,166.3775,41.236,15.25,10.91,1.075911761,2704,2.704,3,2.4,7.5,282,0,0,0,0.9,0,0,0,0.142,0:31:12,40,1,166.39,11:30:17,10/10/2023,102.58,55.26
low_current,0,2104,35.07,30:18.5,2.2323162,169.7325,41.28175,15.25,11.13,1.083860801,2707,2.707,3,1.8,6.5,282,0,0,0,0.9,0,0,0,0.108,0:31:13,40,1,169.74,11:30:18,10/10/2023,102.58,55.26
low_current,0,2105,35.08,30:19.5,2.239722804,172.6692,41.3004,15.24,11.33,1.090963077,2710,2.71,3,1,6,282,0,0,0,0.9,0,0,0,0.107,0:31:14,40,1,172.71,11:30:19,10/10/2023,102.6,55.26
low_current,0,2106,35.1,30:20.5,2.237713351,171.8675,41.37325,15.25,11.27,1.088844563,2713,2.713,3,0.7,4.7,285,0,0,0,0.9,0,0,0,0.13,0:31:15,40,1,171.84,11:30:20,10/10/2023,102.6,55.26
low_current,0,2107,35.12,30:21.5,2.209778996,161.0985,41.47332,15.27,10.55,1.062581984,2716,2.716,3,1.3,4.9,287,0,0,0,0.9,0,0,0,0.116,0:31:16,40,1,161.06,11:30:21,10/10/2023,102.6,55.26
low_current,0,2108,35.13,30:22.5,2.290211856,194.0796,41.35599,15.21,12.76,1.138618434,2719,2.719,3,2.2,5.9,287,0,0,0,0.8,0,0,0,0.1,0:31:17,40,1,194.09,11:30:22,10/10/2023,102.61,55.29
low_current,0,2109,35.15,30:23.5,2.462086392,288.792,41.18688,15.12,19.1,1.303196057,2724,2.724,5,2.5,3.2,279,0,0,0,0.8,0,0,0,0.091,0:31:18,40,1,288.72,11:30:23,10/10/2023,102.61,55.29
low_current,0,2110,35.17,30:24.5,1.197115081,14.744,42.30752,15.52,0.95,0.290034611,2726,2.726,2,0.6,5.7,283,0,0,0,0.8,0,0,0.1,0.085,0:31:19,40,1,14.74,11:30:24,10/10/2023,102.61,55.29
low_current,0,2111,35.18,30:25.5,1.81384042,64.1389,42.38137,15.53,4.13,0.710117365,2729,2.729,3,2.6,6.2,288,0,0,0,0.7,0,0,0,0.09,0:31:20,40,1,64.12,11:30:25,10/10/2023,102.61,55.29
low_current,0,2112,35.2,30:26.5,1.729817361,52.6806,42.4242,15.54,3.39,0.64246452,2730,2.73,1,0.2,6.8,295,0,0,0,0.7,0,0,0.2,0.128,0:31:21,40,1,52.68,11:30:26,10/10/2023,102.63,55.29
low_current,0,2113,35.22,30:27.5,1.876935681,74.3244,42.12744,15.42,4.82,0.764922985,2732,2.732,2,3.5,5.7,300,0,0,0,0.6,0,0,0.2,0.162,0:31:22,40,1,74.31,11:30:27,10/10/2023,102.63,55.29
low_current,0,2114,35.23,30:28.5,1.393229385,23.7303,42.38883,15.51,1.53,0.403120521,2733,2.733,1,-1.5,6.1,299,0,0,0,0.6,0,0,0,0.177,0:31:23,40,1,23.72,11:30:28,10/10/2023,102.63,55.31
low_current,0,2115,35.25,30:29.5,1.342007929,20.979,42.47082,15.54,1.35,0.371067862,2733,2.733,0,2.4,3.5,301,0,0,0,0.5,0,0,0,0.146,0:31:24,40,1,20.98,11:30:29,10/10/2023,102.65,55.31
low_current,0,2116,35.27,30:30.5,2.321765323,208.7806,41.4079,15.14,13.79,1.169968174,2735,2.735,2,0.6,9.5,303,0,0,0,0.5,0,0,0.4,0.217,0:31:25,40,1,208.74,11:30:30,10/10/2023,102.65,55.31
low_current,0,2117,35.28,30:31.5,2.762273033,577.4596,40.73126,14.86,38.86,1.600537294,2741,2.741,6,1.6,9.5,302,0,0,0,0.6,0,0,0.5,0.297,0:31:26,40,1,577.3,11:30:31,10/10/2023,102.65,55.29
low_current,0,2118,35.3,30:32.5,2.206701774,159.954,41.46732,15.09,10.6,1.064457989,2748,2.748,7,2.7,14.3,302,0,0,0,0.8,0,0,0.1,0.22,0:31:27,40,1,159.99,11:30:32,10/10/2023,102.65,55.29
low_current,0,2119,35.32,30:33.5,1.70382768,49.5624,42.44456,15.44,3.21,0.624282096,2749,2.749,1,2.6,9.5,309,0,0,0,0.9,0,0,0,0.042,0:31:28,40,1,49.58,11:30:33,10/10/2023,102.69,55.31
low_current,0,2120,35.33,30:34.5,2.492804235,310.0314,41.88544,15.22,20.37,1.329804522,2752,2.752,3,-0.9,9.4,300,0,0,0,1.1,0,0,-0.2,0.044,0:31:29,40,1,309.99,11:30:34,10/10/2023,102.69,55.29
low_current,0,2121,35.35,30:35.5,2.63297055,428.5073,40.51502,14.69,29.17,1.47957531,2758,2.758,6,-2,8.8,294,0,0,0,1.1,0,0,-0.2,-0.026,0:31:30,40,1,428.42,11:30:35,10/10/2023,102.69,55.31
low_current,0,2122,35.37,30:36.5,1.692283645,48.2361,42.8076,15.51,3.11,0.613841822,2760,2.76,2,-4.5,6.1,290,0,0,0,1,0,0,-0.2,-0.102,0:31:31,40,1,48.25,11:30:36,10/10/2023,102.7,55.31
low_current,0,2123,35.38,30:37.5,1.54229499,33.8574,42.6696,15.46,2.19,0.503790683,2760,2.76,0,-7.8,7.8,292,0,0,0,0.7,0,0,0,-0.11,0:31:32,40,1,33.86,11:30:37,10/10/2023,102.7,55.33
low_current,0,2124,35.4,30:38.5,1.463491342,28.0731,42.82311,15.51,1.81,0.44870632,2761,2.761,1,-6.7,5.7,292,0,0,0,0.5,0,0,0,-0.081,0:31:33,40,1,28.07,11:30:38,10/10/2023,102.72,55.33
low_current,0,2125,35.42,30:39.5,1.664657016,45.2016,42.75576,15.48,2.92,0.593286067,2762,2.762,1,-7.7,1.8,270,0,0,0,0.4,0,0,0,-0.065,0:31:34,40,1,45.21,11:30:39,10/10/2023,102.72,55.31
low_current,0,2126,35.43,30:40.5,2.268765127,184.68,42.028,15.2,12.15,1.118925753,2765,2.765,3,-7.3,3.9,274,0,0,0,0.4,0,0,0,-0.038,0:31:35,40,1,184.72,11:30:40,10/10/2023,102.74,55.31
low_current,0,2127,35.45,30:41.5,2.264250982,182.76,42.15664,15.23,12,1.113943352,2768,2.768,3,-7.6,5.8,274,0,0,0,0.2,0,0,0,-0.042,0:31:36,40,1,182.71,11:30:41,10/10/2023,102.74,55.33
low_current,0,2128,35.47,30:42.5,1.940227025,86.1419,42.6857,15.41,5.59,0.818885415,2770,2.77,2,-11.3,2,247,0,0,0,0.2,0,0,-0.2,-0.023,0:31:37,40,1,86.16,11:30:42,10/10/2023,102.76,55.33
low_current,0,2129,35.48,30:43.5,2.238195696,172.0596,42.27576,15.24,11.29,1.089551883,2774,2.774,4,-7.6,5.4,253,0,0,0,0.5,0,0,0,0.042,0:31:38,40,1,172.1,11:30:43,10/10/2023,102.78,55.33
low_current,0,2130,35.5,30:44.5,2.29125782,194.55,41.67,15,12.97,1.145196406,2778,2.778,4,-14.1,0.2,231,0,0,0,0.6,0,0,-0.2,0.081,0:31:39,40,1,194.51,11:30:44,10/10/2023,102.78,55.33
