water_current,transect,SU,min,voltage,current,mAh,W,log_W,Wh,Timestamp,roll,pitch,heading,rollRate,pitchRate,yawRate,groundSpeed,airSpeed,airSpeedSetpoint,climbRate,altitudeRelative,altitudeAMSL,altitudeTuning,altitudeTuningSetpoint,xTrackError,rangeFinderDist,flightDistance,flightTime,distanceToHome,missionItemIndex,headingToNextWP,headingToHome,distanceToGCS,throttlePct,hobbs,apmSubInfo.cameraTilt,apmSubInfo.tetherTurns,apmSubInfo.lights1,apmSubInfo.lights2,apmSubInfo.pilotGain,apmSubInfo.inputHold,apmSubInfo.rollPitchToggle,apmSubInfo.rangefinderDistance,battery0.id,battery0.batteryFunction,battery0.batteryType,battery0.chargeState,battery0.instantPower,clock.currentTime,clock.currentDate,temperature.temperature1,temperature.temperature2,temperature.temperature3
low,2,1681,28.02,15.74,3.34,2116,52.5716,1.72,32.66233444,23:15.3,6.2,-1.2,110,0,0,0,0.1,0,0,0,-29.2,-28.7,-8.75,-8.763,0,0.91,8602.2,0:24:10,203,0,--.--,278,201.3,49,0000:00:00,78,0,80,0,30,0,0,2.99,0,0,0,1,52.57,11:23:15,10/10/2023,100.24,55.06,--.--
low,2,1682,28.03,15.73,3.64,2117,57.2572,1.76,32.68059872,23:16.3,5.8,-1.4,111,0,0,0,0.1,0,0,0,-29.2,-28.7,-8.75,-8.764,0,0.93,8602.2,0:24:11,203.1,0,--.--,278,201.4,49,0000:00:00,78,0,80,0,30,0,0,3.05,0,0,0,1,57.26,11:23:16,10/10/2023,100.24,55.08,--.--
low,2,1683,28.05,15.72,3.67,2118,57.6924,1.76,32.69710472,23:17.3,5.9,-1.5,111,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.75,-8.765,0,0.98,8602.2,0:24:12,203.4,0,--.--,278,201.7,49,0000:00:00,78,0,80,0,30,0,0,3.22,0,0,0,1,57.71,11:23:17,10/10/2023,100.24,55.02,--.--
low,2,1684,28.07,15.63,7.32,2120,114.4116,2.06,32.71320747,23:18.3,4.6,-4.6,110,0,0,0,0.1,0,0,-0.1,-29.4,-28.8,-8.81,-8.799,0,0.99,8602.2,0:24:13,203.7,0,--.--,278,202,54,0000:00:00,78,0,80,0,30,0,0,3.25,0,0,0,1,114.4,11:23:18,10/10/2023,100.24,55.06,--.--
low,2,1685,28.08,15.71,4.88,2121,76.6648,1.88,32.74702697,23:19.3,6.2,0.2,111,0,0,0,0.1,0,0,0,-29.5,-29,-8.83,-8.869,0,0.96,8602.2,0:24:14,204.1,0,--.--,278,202.3,51,0000:00:00,78,0,80,0,30,0,0,3.15,0,0,0,1,76.67,11:23:19,10/10/2023,100.24,55.06,--.--
low,2,1686,28.1,15.73,3.68,2122,57.8864,1.76,32.77865147,23:20.3,6,-1.2,110,0,0,0,0.1,0,0,0,-29.5,-29,-8.84,-8.889,0,1.05,8602.2,0:24:15,204.4,0,--.--,278,202.7,50,0000:00:00,78,0,80,0,30,0,0,3.44,0,0,0,1,57.89,11:23:20,10/10/2023,100.27,55.06,--.--
low,2,1687,28.12,15.73,4.18,2123,65.7514,1.82,32.79505969,23:21.3,5.1,-1.1,110,0,0,0,0.1,0,0,0,-29.6,-29,-8.85,-8.899,0,1.02,8602.2,0:24:16,204.7,0,--.--,278,203,51,0000:00:00,78,0,80,0,30,0,0,3.35,0,0,0,1,65.74,11:23:21,10/10/2023,100.27,55.06,--.--
low,2,1688,28.13,15.72,3.78,2124,59.4216,1.77,32.81686525,23:22.3,6,-1.5,111,0,0,0,0.1,0,0,0,-29.6,-29,-8.85,-8.902,0,1.02,8608.9,0:24:17,205,0,--.--,278,203.2,51,0000:00:00,78,0,80,0,30,0,0,3.35,0,0,0,1,59.42,11:23:22,10/10/2023,100.27,55.06,--.--
low,2,1689,28.15,15.71,3.69,2126,57.9699,1.76,32.83920925,23:23.3,4,-4.5,110,0,0,0,0.1,0,0,0,-29.6,-29,-8.85,-8.89,0,1.03,8608.9,0:24:18,205.2,0,--.--,278,207.6,52,0000:00:00,78,0,80,0,30,0,0,3.38,0,0,0,1,57.97,11:23:23,10/10/2023,100.27,55.06,--.--
low,2,1690,28.17,15.73,7.74,2127,121.7502,2.09,32.85632658,23:24.3,4.2,-3.3,111,0,0,0,0,0,0,-0.3,-29.7,-29.2,-8.94,-8.878,0,1.03,8608.9,0:24:19,205.4,0,--.--,278,207.7,33,0000:00:00,78,0,80,0,30,0,0,3.38,0,0,0,1,121.76,11:23:24,10/10/2023,100.27,55.06,--.--
low,2,1691,28.18,15.66,7.27,2129,113.8482,2.06,32.87509131,23:25.3,6.3,-1.9,111,0,0,0,0,0,0,-0.1,-30.3,-29.8,-9.11,-9.078,0,0.83,8608.9,0:24:20,205.5,0,--.--,278,207.8,56,0000:00:00,78,0,80,0,30,0,0,2.72,0,0,0,1,113.88,11:23:25,10/10/2023,100.27,55.06,--.--
low,2,1692,28.2,15.71,3.76,2130,59.0696,1.77,32.89423658,23:26.3,5.1,-1.4,111,0,0,0,0.1,0,0,0,-30.6,-30.1,-9.18,-9.277,0,0.73,8608.9,0:24:21,205.6,0,--.--,278,207.9,57,0000:00:00,78,0,80,0,30,0,0,2.4,0,0,0,1,59.08,11:23:26,10/10/2023,100.27,55.06,--.--
low,2,1693,28.22,15.7,5,2131,78.5,1.89,32.91658058,23:27.3,5.3,-1,111,0,0,0,0.1,0,0,0,-30.7,-30.1,-9.18,-9.322,0,0.72,8608.9,0:24:22,205.8,0,--.--,278,207.6,56,0000:00:00,78,0,80,0,30,0,0,2.36,0,0,0,1,78.5,11:23:27,10/10/2023,100.27,55.06,--.--
low,2,1694,28.23,15.68,5.13,2133,80.4384,1.91,32.93787925,23:28.3,5.9,-1.2,111,0,0,0,0.1,0,0,0,-30.6,-30.1,-9.15,-9.283,0,0.74,8608.9,0:24:23,206,0,--.--,278,207.9,55,0000:00:00,78,0,80,0,30,0,0,2.43,0,0,0,1,80.45,11:23:28,10/10/2023,100.31,55.06,--.--
low,2,1695,28.25,15.72,3.92,2134,61.6224,1.79,32.95754786,23:29.3,6.3,-2.1,110,0,0,0,0,0,0,0,-30.5,-29.9,-9.11,-9.219,0,0.76,8608.9,0:24:24,206.3,0,--.--,279,208.1,53,0000:00:00,78,0,80,0,30,0,0,2.49,0,0,0,1,61.62,11:23:29,10/10/2023,100.31,55.06,--.--
low,2,1696,28.27,15.71,4.3,2135,67.553,1.83,32.97928208,23:30.3,7.3,-1.9,107,0,0,0,0.1,0,0,0,-30.3,-29.8,-9.07,-9.136,0,0.8,8608.9,0:24:25,206.4,0,--.--,279,208.2,52,0000:00:00,78,0,80,0,30,0,0,2.62,0,0,0,1,67.53,11:23:30,10/10/2023,100.31,55.06,--.--
low,2,1697,28.28,15.7,4.39,2136,68.923,1.84,33.00216308,23:31.3,8.8,-2.7,105,0,0,0,0.1,0,0,0,-30.2,-29.7,-9.05,-9.062,0,0.82,8608.9,0:24:26,206.6,0,--.--,279,208.4,51,0000:00:00,78,0,80,0,30,0,0,2.69,0,0,0,1,68.91,11:23:31,10/10/2023,100.33,55.06,--.--
low,2,1698,28.3,15.68,5.13,2138,80.4384,1.91,33.02850725,23:32.3,9.3,-1.8,99,0,0,0,0.1,0,0,0,-30.2,-29.6,-9.03,-9.035,0,0.85,8608.9,0:24:27,206.9,0,--.--,279,208.7,50,0000:00:00,78,0,80,0,30,0,0,2.79,0,0,0,1,80.42,11:23:32,10/10/2023,100.33,55.06,--.--
low,2,1699,28.32,15.68,4.89,2139,76.6752,1.88,33.05111258,23:33.3,8.7,-1.3,94,0,0,0,0.1,0,0,0,-30.2,-29.6,-9.04,-9.023,0,0.88,8608.9,0:24:28,207.2,0,--.--,279,209,50,0000:00:00,78,0,80,0,30,0,0,2.89,0,0,0,1,76.69,11:23:33,10/10/2023,100.33,55.06,--.--
low,2,1700,28.33,15.7,4.51,2140,70.807,1.85,33.07202892,23:34.3,9.4,-1.9,90,0,0,0,0,0,0,0,-30.2,-29.7,-9.04,-9.044,0,0.88,8608.9,0:24:29,207.6,0,--.--,279,209.3,52,0000:00:00,78,0,80,0,30,0,0,2.89,0,0,0,1,70.78,11:23:34,10/10/2023,100.33,55.06,--.--
low,2,1701,28.35,15.68,4.99,2142,78.2432,1.89,33.08948447,23:35.3,6.8,-2.2,91,0,0,0,0.1,0,0,0.2,-30.1,-29.6,-8.97,-9.03,0,0.89,8608.9,0:24:30,207.8,0,--.--,279,209.5,64,0000:00:00,78,0,80,0,30,0,0,2.92,0,0,0,1,78.26,11:23:35,10/10/2023,100.33,55.06,--.--
low,2,1702,28.37,15.66,5.26,2144,82.3716,1.92,33.11487225,23:36.3,7.1,-4.1,91,0,0,0,0.1,0,0,0,-29.7,-29.1,-8.86,-8.861,0,1.01,8608.9,0:24:31,208,0,--.--,279,209.8,52,0000:00:00,78,0,80,0,30,0,0,3.31,0,0,0,1,82.37,11:23:36,10/10/2023,100.33,55.06,--.--
low,2,1703,28.38,15.65,6.06,2146,94.839,1.98,33.13785531,23:37.3,8.1,-3.2,92,0,0,0,0.1,0,0,0.1,-29.5,-29,-8.83,-8.751,0,1.05,8608.9,0:24:32,208.4,0,--.--,279,214.3,56,0000:00:00,78,0,80,0,30,0,0,3.44,0,0,0,1,94.82,11:23:37,10/10/2023,100.35,55.06,--.--
low,2,1704,28.4,15.68,5.19,2147,81.3792,1.91,33.15880553,23:38.3,8.2,-0.6,92,0,0,0,0.1,0,0,0,-29.4,-28.9,-8.81,-8.723,0,1.06,8608.9,0:24:33,208.8,0,--.--,279,214.7,47,0000:00:00,78,0,80,0,30,0,0,3.48,0,0,0,1,81.36,11:23:38,10/10/2023,100.35,55.02,--.--
low,2,1705,28.42,15.72,4.79,2148,75.2988,1.88,33.17760192,23:39.3,8.9,-0.3,92,0,0,0,0.1,0,0,0,-29.5,-28.9,-8.82,-8.759,0,1.06,8608.9,0:24:34,209.1,0,--.--,279,214.6,47,0000:00:00,78,0,80,0,30,0,0,3.48,0,0,0,1,75.28,11:23:39,10/10/2023,100.33,55.02,--.--
low,2,1706,28.43,15.71,4,2150,62.84,1.8,33.19444717,23:40.3,7.4,-0.6,91,0,0,0,0,0,0,0,-29.4,-28.9,-8.81,-8.761,0,1.07,8608.9,0:24:35,209.4,0,--.--,279,214.9,51,0000:00:00,78,0,80,0,30,0,0,3.51,0,0,0,1,62.82,11:23:40,10/10/2023,100.33,55.02,--.--
low,2,1707,28.45,15.65,5.84,2151,91.396,1.96,33.21410917,23:41.3,10.7,-0.8,90,0,0,0,0,0,0,0,-29.3,-28.8,-8.75,-8.729,0,1.1,8608.9,0:24:36,209.5,0,--.--,279,215,43,0000:00:00,78,0,80,0,30,0,0,3.61,0,0,0,1,91.4,11:23:41,10/10/2023,100.33,55.06,--.--
low,2,1708,28.47,15.7,5.27,2153,82.739,1.92,33.23107389,23:42.3,7.8,-0.3,91,0,0,0,0.1,0,0,0,-29.2,-28.6,-8.71,-8.677,0,1.13,8608.9,0:24:37,209.5,0,--.--,279,215,45,0000:00:00,78,0,80,0,30,0,0,3.71,0,0,0,1,82.72,11:23:42,10/10/2023,100.35,55.02,--.--
low,2,1709,28.48,15.68,4.81,2154,75.4208,1.88,33.24703556,23:43.3,10.9,-1.6,90,0,0,0,0.1,0,0,0,-29.1,-28.5,-8.7,-8.619,0,1.17,8608.9,0:24:38,209.6,0,--.--,279,215.1,45,0000:00:00,78,0,80,0,30,0,0,3.84,0,0,0,1,75.42,11:23:43,10/10/2023,100.35,55.06,--.--
low,2,1710,28.5,15.7,4.31,2155,67.667,1.83,33.26087789,23:44.3,11.1,-2.5,91,0,0,0,0.1,0,0,0,-29.1,-28.5,-8.69,-8.621,0,1.13,8608.9,0:24:39,209.8,0,--.--,279,215.3,43,0000:00:00,78,0,80,0,30,0,0,3.71,0,0,0,1,67.68,11:23:44,10/10/2023,100.36,55.06,--.--
low,2,1711,28.52,15.67,3.87,2157,60.6429,1.78,33.276937,23:45.3,8.9,0.3,92,0,0,0,0.1,0,0,0,-29,-28.5,-8.68,-8.611,0,1.14,8608.9,0:24:40,210,0,--.--,279,215.4,46,0000:00:00,78,0,80,0,30,0,0,3.74,0,0,0,1,60.64,11:23:45,10/10/2023,100.36,55.06,--.--
low,2,1712,28.53,15.66,4.52,2158,70.7832,1.85,33.29189561,23:46.3,11.2,-1.5,91,0,0,0,0.1,0,0,-0.1,-29,-28.5,-8.69,-8.625,0,1.15,8608.9,0:24:41,210.2,0,--.--,279,215.7,38,0000:00:00,78,0,80,0,30,0,0,3.77,0,0,0,1,70.8,11:23:46,10/10/2023,100.36,55.02,--.--
low,2,1713,28.55,15.7,3.89,2159,61.073,1.79,33.30952572,23:47.3,9.2,0.3,92,0,0,0,0.1,0,0,0,-29.2,-28.6,-8.73,-8.691,0,1.12,8608.9,0:24:42,210.4,0,--.--,279,215.8,48,0000:00:00,78,0,80,0,30,0,0,3.67,0,0,0,1,61.07,11:23:47,10/10/2023,100.36,55.02,--.--
low,2,1714,28.57,15.7,3.66,2160,57.462,1.76,33.32671944,23:48.3,8.4,-0.6,92,0,0,0,0.1,0,0,0,-29.2,-28.7,-8.75,-8.746,0,1.1,8608.9,0:24:43,210.6,0,--.--,279,211.9,48,0000:00:00,78,0,80,0,30,0,0,3.61,0,0,0,1,57.47,11:23:48,10/10/2023,100.36,55.02,--.--
low,2,1715,28.58,15.72,3.17,2161,49.8324,1.7,33.34229853,23:49.3,9.1,-0.1,91,0,0,0,0,0,0,0,-29.3,-28.7,-8.76,-8.771,0,1.08,8608.9,0:24:44,210.7,0,--.--,279,212.1,49,0000:00:00,78,0,80,0,30,0,0,3.54,0,0,0,1,49.85,11:23:49,10/10/2023,100.38,55.06,--.--
low,2,1716,28.6,15.71,3.68,2162,57.8128,1.76,33.35749453,23:50.3,8.6,0.6,94,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.76,-8.773,0,1.08,8608.9,0:24:45,210.8,0,--.--,279,212.5,49,0000:00:00,78,0,80,0,30,0,0,3.54,0,0,0,1,57.79,11:23:50,10/10/2023,100.38,55.02,--.--
low,2,1717,28.62,15.7,3.43,2163,53.851,1.73,33.37203553,23:51.3,9.6,0.1,94,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.76,-8.77,0,1.07,8608.9,0:24:46,210.9,0,--.--,279,212.6,48,0000:00:00,78,0,80,0,30,0,0,3.51,0,0,0,1,53.85,11:23:51,10/10/2023,100.38,55.06,--.--
low,2,1718,28.63,15.71,4.04,2164,63.4684,1.8,33.38561586,23:52.3,8,-0.4,96,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.76,-8.771,0,1.07,8608.9,0:24:47,211.2,0,--.--,279,212.9,48,0000:00:00,78,0,80,0,30,0,0,3.51,0,0,0,1,63.48,11:23:52,10/10/2023,100.38,55.02,--.--
low,2,1719,28.65,15.71,3.94,2165,61.8974,1.79,33.40145678,23:53.3,9.5,-0.2,95,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.76,-8.772,0,1.08,8615.5,0:24:48,211.4,0,--.--,279,213.1,48,0000:00:00,78,0,80,0,30,0,0,3.54,0,0,0,1,61.88,11:23:53,10/10/2023,100.38,55.02,--.--
low,2,1720,28.67,15.71,3.57,2166,56.0847,1.75,33.41729769,23:54.3,8.3,-1,97,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.76,-8.769,0,1.01,8615.5,0:24:49,211.7,0,--.--,279,213.4,48,0000:00:00,78,0,80,0,30,0,0,3.31,0,0,0,1,56.07,11:23:54,10/10/2023,100.4,55.06,--.--
low,2,1721,28.68,15.72,3.48,2167,54.7056,1.74,33.43646736,23:55.3,9.2,-0.5,97,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.75,-8.765,0,1.01,8615.5,0:24:50,212,0,--.--,279,213.7,48,0000:00:00,78,0,80,0,30,0,0,3.31,0,0,0,1,54.7,11:23:55,10/10/2023,100.4,55.02,--.--
low,2,1722,28.7,15.72,3.33,2168,52.3476,1.72,33.45248283,23:56.3,9.2,-0.7,97,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.75,-8.751,0,1.02,8615.5,0:24:51,212.2,0,--.--,279,213.9,48,0000:00:00,78,0,80,0,30,0,0,3.35,0,0,0,1,52.36,11:23:56,10/10/2023,100.4,55.02,--.--
low,2,1723,28.72,15.72,3.11,2169,48.8892,1.69,33.47177794,23:57.3,8.7,-0.3,97,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.76,-8.753,0,0.99,8615.5,0:24:52,212.4,0,--.--,279,214.1,48,0000:00:00,78,0,80,0,30,0,0,3.25,0,0,0,1,48.89,11:23:57,10/10/2023,100.4,55.06,--.--
low,2,1724,28.73,15.71,3.63,2170,57.0273,1.76,33.48588228,23:58.3,9.7,-0.7,97,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.76,-8.767,0,0.98,8615.5,0:24:53,212.6,0,--.--,279,214.3,48,0000:00:00,78,0,80,0,30,0,0,3.22,0,0,0,1,57.04,11:23:58,10/10/2023,100.4,55.02,--.--
low,2,1725,28.75,15.71,3.63,2171,57.0273,1.76,33.49880761,23:59.3,10,-2.1,96,0,0,0,0.1,0,0,0,-29.3,-28.7,-8.77,-8.773,0,0.97,8615.5,0:24:54,212.8,0,--.--,279,214.5,48,0000:00:00,78,0,80,0,30,0,0,3.18,0,0,0,1,57.04,11:23:59,10/10/2023,100.4,55.06,--.--
low,2,1726,28.77,15.72,4.39,2172,69.0108,1.84,33.51477944,24:00.3,9.3,1.5,93,0,0,0,0.1,0,0,0,-29.4,-28.8,-8.79,-8.801,0,0.96,8615.5,0:24:55,213.1,0,--.--,279,214.8,49,0000:00:00,78,0,80,0,30,0,0,3.15,0,0,0,1,69.02,11:24:00,10/10/2023,100.4,55.02,--.--
low,2,1727,28.78,15.71,3.67,2173,57.6557,1.76,33.52952939,24:01.3,7.8,0.9,91,0,0,0,0.1,0,0,0,-29.4,-28.8,-8.8,-8.822,0,0.99,8615.5,0:24:56,213.3,0,--.--,279,215,50,0000:00:00,78,0,80,0,30,0,0,3.25,0,0,0,1,57.64,11:24:01,10/10/2023,100.4,55.02,--.--
low,2,1728,28.8,15.68,4.43,2174,69.4624,1.84,33.54407039,24:02.3,9.4,0,88,0,0,0,0.1,0,0,0,-29.4,-28.8,-8.78,-8.83,0,1,8615.5,0:24:57,213.5,0,--.--,279,215.2,49,0000:00:00,78,0,80,0,30,0,0,3.28,0,0,0,1,69.46,11:24:02,10/10/2023,100.4,55.02,--.--
low,2,1729,28.82,15.72,3.23,2175,50.7756,1.71,33.56013972,24:03.3,11.4,-0.6,88,0,0,0,0,0,0,-0.1,-29.3,-28.7,-8.77,-8.79,0,1.1,8615.5,0:24:58,213.7,0,--.--,279,215.4,42,0000:00:00,78,0,80,0,30,0,0,3.61,0,0,0,1,50.77,11:24:03,10/10/2023,100.44,55.06,--.--
low,2,1730,28.83,15.72,2.96,2176,46.5312,1.67,33.59147244,24:04.3,8.9,0.2,89,0,0,0,0,0,0,0,-29.4,-28.8,-8.79,-8.806,0,1.07,8615.5,0:24:59,213.8,0,--.--,279,215.5,49,0000:00:00,78,0,80,0,30,0,0,3.51,0,0,0,1,46.52,11:24:04,10/10/2023,100.44,55.02,--.--
low,2,1731,28.85,15.71,3.66,2177,57.4986,1.76,33.60683333,24:05.3,8.7,2,84,0,0,0,0.1,0,0,0,-29.4,-28.9,-8.8,-8.824,0,1.07,8615.5,0:25:00,214,0,--.--,279,215.7,50,0000:00:00,78,0,80,0,30,0,0,3.51,0,0,0,1,57.51,11:24:05,10/10/2023,100.44,55.06,--.--
low,2,1732,28.87,15.71,3.38,2178,53.0998,1.73,33.62211667,24:06.3,7.8,0.9,85,0,0,0,0.1,0,0,0,-29.5,-28.9,-8.81,-8.849,0,1.12,8615.5,0:25:01,214.3,0,--.--,279,215.9,50,0000:00:00,78,0,80,0,30,0,0,3.67,0,0,0,1,53.11,11:24:06,10/10/2023,100.45,55.06,--.--
low,2,1733,28.88,15.72,3.33,2179,52.3476,1.72,33.63513761,24:07.3,7.7,2,77,0,0,0,0,0,0,0,-29.4,-28.9,-8.8,-8.844,0,1.16,8615.5,0:25:02,214.5,0,--.--,279,216.1,50,0000:00:00,78,0,80,0,30,0,0,3.81,0,0,0,1,52.36,11:24:07,10/10/2023,100.44,55.06,--.--
low,2,1734,28.9,15.72,3.68,2180,57.8496,1.76,33.64810661,24:08.3,6.1,0.8,76,0,0,0,0.1,0,0,0,-29.4,-28.9,-8.8,-8.823,0,1.17,8615.5,0:25:03,214.6,0,--.--,279,216.2,49,0000:00:00,78,0,80,0,30,0,0,3.84,0,0,0,1,57.84,11:24:08,10/10/2023,100.45,55.06,--.--
low,2,1735,28.92,15.71,7.18,2181,112.7978,2.05,33.66538761,24:09.3,11.2,1.6,77,0,0,0,0,0,0,0,-29.5,-28.9,-8.83,-8.824,0,1.18,8615.5,0:25:04,214.8,0,--.--,279,217,54,0000:00:00,78,0,80,0,30,0,0,3.87,0,0,0,1,112.83,11:24:09,10/10/2023,100.45,55.06,--.--
low,2,1736,28.93,15.71,3.52,2183,55.2992,1.74,33.68330036,24:10.3,6.7,3.1,73,0,0,0,0.1,0,0,0,-29.6,-29,-8.85,-8.866,0,1.19,8615.5,0:25:05,215,0,--.--,279,217.2,50,0000:00:00,78,0,80,0,30,0,0,3.9,0,0,0,1,55.3,11:24:10,10/10/2023,100.45,55.06,--.--
low,2,1737,28.95,15.72,3.5,2184,55.02,1.74,33.69792869,24:11.3,7,2,76,0,0,0,0.1,0,0,0,-29.6,-29.1,-8.86,-8.9,0,1.22,8615.5,0:25:06,215.3,0,--.--,279,217.4,44,0000:00:00,78,0,80,0,30,0,0,4,0,0,0,1,55.01,11:24:11,10/10/2023,100.45,55.06,--.--
low,2,1738,28.97,15.73,2.98,2185,46.8754,1.67,33.71302775,24:12.3,10.1,2,78,0,0,0,0,0,0,-0.2,-29.8,-29.3,-8.99,-8.953,0,1.16,8615.5,0:25:07,215.4,0,--.--,279,217.5,47,0000:00:00,78,0,80,0,30,0,0,3.81,0,0,0,1,46.88,11:24:12,10/10/2023,100.47,55.06,--.--
low,2,1739,28.98,15.72,2.97,2186,46.6884,1.67,33.72872775,24:13.3,9.1,2.2,76,0,0,0,0,0,0,0,-30.3,-29.8,-9.09,-9.14,0,0.99,8615.5,0:25:08,215.4,0,--.--,279,217.5,55,0000:00:00,78,0,80,0,30,0,0,3.25,0,0,0,1,46.7,11:24:13,10/10/2023,100.47,55.06,--.--
low,2,1740,29,15.71,3.96,2187,62.2116,1.79,33.74374908,24:14.3,8.9,3.1,76,0,0,0,0,0,0,0,-30.5,-29.9,-9.13,-9.263,0,0.94,8615.5,0:25:09,215.4,0,--.--,279,217.6,57,0000:00:00,78,0,80,0,30,0,0,3.08,0,0,0,1,62.2,11:24:14,10/10/2023,100.47,55.06,--.--
low,2,1741,29.02,15.69,4.11,2188,64.4859,1.81,33.75968742,24:15.3,8.9,4.1,76,0,0,0,0,0,0,0,-30.5,-30,-9.12,-9.28,0,0.93,8615.5,0:25:10,215.6,0,--.--,279,217.7,56,0000:00:00,78,0,80,0,30,0,0,3.05,0,0,0,1,64.48,11:24:15,10/10/2023,100.49,55.06,--.--
low,2,1742,29.03,15.72,3.35,2190,52.662,1.72,33.77482047,24:16.3,8.9,0.9,75,0,0,0,0,0,0,0,-30.4,-29.9,-9.12,-9.231,0,0.96,8615.5,0:25:11,215.8,0,--.--,279,217.9,55,0000:00:00,78,0,80,0,30,0,0,3.15,0,0,0,1,52.66,11:24:16,10/10/2023,100.49,55.02,--.--
low,2,1743,29.05,15.71,3.46,2191,54.3566,1.74,33.78809514,24:17.3,7.2,3.6,72,0,0,0,0.1,0,0,0,-30.4,-29.8,-9.08,-9.203,0,0.94,8615.5,0:25:12,215.9,0,--.--,279,218,54,0000:00:00,78,0,80,0,30,0,0,3.08,0,0,0,1,54.35,11:24:17,10/10/2023,100.51,55.06,--.--
low,2,1744,29.07,15.7,3.6,2192,56.52,1.75,33.80358694,24:18.3,6.1,1.5,70,0,0,0,0,0,0,0,-30.3,-29.7,-9.05,-9.125,0,1.02,8615.5,0:25:13,216,0,--.--,279,218.1,52,0000:00:00,78,0,80,0,30,0,0,3.35,0,0,0,1,56.52,11:24:18,10/10/2023,100.51,55.06,--.--
low,2,1745,29.08,15.72,3.44,2193,54.0768,1.73,33.84340389,24:19.3,7.3,1.7,71,0,0,0,0.1,0,0,0,-30.2,-29.6,-9.02,-9.067,0,1.03,8615.5,0:25:14,216.1,0,--.--,279,218.3,50,0000:00:00,78,0,80,0,30,0,0,3.38,0,0,0,1,54.07,11:24:19,10/10/2023,100.51,55.06,--.--
low,2,1746,29.1,15.72,3.65,2194,57.378,1.76,33.86107764,24:20.3,6,0.4,70,0,0,0,0.1,0,0,0,-30.1,-29.5,-9,-9.008,0,1.04,8615.5,0:25:15,216.3,0,--.--,279,218.5,50,0000:00:00,78,0,80,0,30,0,0,3.41,0,0,0,1,57.37,11:24:20,10/10/2023,100.53,55.02,--.--
low,2,1747,29.12,15.7,3.47,2195,54.479,1.74,33.87791153,24:21.3,7,0.8,71,0,0,0,0,0,0,0,-30,-29.5,-8.98,-8.97,0,1.06,8615.5,0:25:16,216.5,0,--.--,279,218.7,49,0000:00:00,78,0,80,0,30,0,0,3.48,0,0,0,1,54.49,11:24:21,10/10/2023,100.53,55.06,--.--
low,2,1748,29.13,15.72,3.04,2196,47.7888,1.68,33.89396042,24:22.3,7.7,1.4,71,0,0,0,0,0,0,0,-30,-29.4,-8.96,-8.943,0,1.07,8615.5,0:25:17,216.7,0,--.--,279,218.8,48,0000:00:00,78,0,80,0,30,0,0,3.51,0,0,0,1,47.8,11:24:22,10/10/2023,100.53,55.06,--.--
low,2,1749,29.15,15.71,3.55,2197,55.7705,1.75,33.90975769,24:23.3,6.9,1.1,70,0,0,0,0,0,0,0,-29.9,-29.4,-8.94,-8.904,0,1.05,8615.5,0:25:18,216.8,0,--.--,279,214.9,43,0000:00:00,78,0,80,0,30,0,0,3.44,0,0,0,1,55.78,11:24:23,10/10/2023,100.53,55.02,--.--
low,2,1750,29.17,15.7,9.13,2198,143.341,2.16,33.92789992,24:24.3,8.3,3.2,71,0,0,0,0,0,0,-0.1,-30.1,-29.6,-9.04,-8.941,0,1.01,8615.5,0:25:19,216.9,0,--.--,279,215,53,0000:00:00,78,0,80,0,30,0,0,3.31,0,0,0,1,143.36,11:24:24,10/10/2023,100.54,55.06,--.--
low,2,1751,29.18,15.71,4.05,2200,63.6255,1.8,33.94469019,24:25.3,6.7,2.4,71,0,0,0,0.1,0,0,0,-30.4,-29.9,-9.12,-9.111,0,0.9,8615.5,0:25:20,217,0,--.--,279,215.1,53,0000:00:00,78,0,80,0,30,0,0,2.95,0,0,0,1,63.61,11:24:25,10/10/2023,100.54,55.06,--.--
low,2,1752,29.2,15.7,3.86,2201,60.602,1.78,33.96104436,24:26.3,7.9,3.6,71,0,0,0,0.1,0,0,0,-30.6,-30,-9.15,-9.21,0,0.89,8615.5,0:25:21,217.2,0,--.--,279,215.3,54,0000:00:00,78,0,80,0,30,0,0,2.92,0,0,0,1,60.59,11:24:26,10/10/2023,100.54,55.06,--.--
low,2,1753,29.22,15.7,3.68,2202,57.776,1.76,33.97704964,24:27.3,7.2,2.3,71,0,0,0,0.1,0,0,0,-30.6,-30.1,-9.16,-9.232,0,0.84,8615.5,0:25:22,217.4,0,--.--,279,215.5,53,0000:00:00,78,0,80,0,30,0,0,2.76,0,0,0,1,57.78,11:24:27,10/10/2023,100.54,55.06,--.--
