"condition","transect","SU","min","Timestamp","log_W","W","V","current","log_current","mAh","Ah","mAh_delta","roll","pitch","heading","rollRate","pitchRate","yawRate","groundSpeed","airSpeed","airSpeedSetpoint","climbRate","altitudeTuningSetpoint","flightTime","apmSubInfo.pilotGain","battery0.chargeState","battery0.instantPower","clock.currentTime","clock.currentDate","temperature.temperature1","temperature.temperature2"
"low_current","0",2292,38.2,"33:26.7",2.91377857776523,818.9334,13.59,60.26,1.787176992,3366,3.366,"16",1.3,1.4,98,0,0,0,0.8,0,0,0.6,0.547,"0:34:22",40,1,818.99,"11:33:26","10/10/2023",103.84,55.24
"low_current","0",2293,38.22,"33:27.7",2.66844183083491,465.06,13.8,33.7,1.540329475,3379,3.379,"13",2.9,1.3,98,0,0,0,1.1,0,0,0.7,0.591,"0:34:23",40,1,465.16,"11:33:27","10/10/2023",103.87,55.22
"low_current","0",2294,38.23,"33:28.7",2.49131756166887,308.9685,14.65,21.09,1.344195716,3391,3.391,"12",-0.5,-1,101,0,0,0,1.3,0,0,0,0.808,"0:34:24",40,1,309.05,"11:33:28","10/10/2023",103.87,55.22
"low_current","0",2295,38.25,"33:29.7",2.2686540135586,184.6325,14.95,12.35,1.125481266,3396,3.396,"5",-0.9,-1.7,104,0,0,0,1.3,0,0,0,0.15,"0:34:25",40,1,184.63,"11:33:29","10/10/2023",103.87,55.22
"low_current","0",2296,38.27,"33:30.7",2.41552955672763,259.3332,14.76,17.57,1.268811904,3400,3.4,"4",1.6,-4.3,103,0,0,0,1.3,0,0,0,-0.328,"0:34:26",40,1,259.4,"11:33:30","10/10/2023",103.87,55.22
"low_current","0",2297,38.28,"33:31.7",2.14886259848004,139.8843,15.09,9.27,1.011570444,3404,3.404,"4",0.3,-8.4,101,0,0,0,1.4,0,0,-0.1,0.041,"0:34:27",40,1,139.88,"11:33:31","10/10/2023",103.87,55.22
"low_current","0",2298,38.3,"33:32.7",2.31604167299242,206.034,14.93,13.8,1.170261715,3406,3.406,"2",0.2,-11.4,103,0,0,0,1,0,0,-0.3,0.065,"0:34:28",40,1,206.08,"11:33:32","10/10/2023",103.87,55.22
"low_current","0",2299,38.32,"33:33.7",2.27385627953181,186.8695,14.89,12.55,1.131939295,3409,3.409,"3",0.6,-7.5,106,0,0,0,1,0,0,-0.5,-0.013,"0:34:29",40,1,186.92,"11:33:33","10/10/2023",103.91,55.22
"low_current","0",2300,38.33,"33:34.7",1.31244817692211,19.5328,15.26,1.28,0.357934847,3415,3.415,"6",2.8,-3.8,106,0,0,0,1.1,0,0,-0.2,0.056,"0:34:30",40,1,19.54,"11:33:34","10/10/2023",103.87,55.22
"low_current","0",2301,38.35,"33:35.7",1.62588838386285,41.256,15.28,2.7,0.568201724,3415,3.415,"0",2.1,-4.6,104,0,0,0,0.8,0,0,0,0.062,"0:34:31",40,1,41.25,"11:33:35","10/10/2023",103.91,55.22
"low_current","0",2302,38.37,"33:36.7",1.50095923966841,30.6927,15.27,2.01,0.478566496,3416,3.416,"1",1.2,-4.8,101,0,0,0,0.6,0,0,0.2,0.095,"0:34:32",40,1,30.7,"11:33:36","10/10/2023",103.91,55.22
"low_current","0",2303,38.38,"33:37.7",2.50333709183913,317.667,14.7,21.61,1.354300562,3421,3.421,"5",2,-5.8,99,0,0,0,0.6,0,0,0.5,0.307,"0:34:33",40,1,317.67,"11:33:37","10/10/2023",103.91,55.24
"low_current","0",2304,38.4,"33:38.7",2.05900267607785,113.552,15.1,7.52,0.930439595,3427,3.427,"6",3.5,-3.8,85,0,0,0,0.6,0,0,0.1,0.393,"0:34:34",40,1,113.56,"11:33:38","10/10/2023",103.91,55.22
"low_current","0",2305,38.42,"33:39.7",1.83725627796405,67.7474,15.19,4.46,0.737192643,3428,3.428,"1",3.6,-3.7,57,0,0,0,0.4,0,0,0,0.412,"0:34:35",40,1,67.76,"11:33:39","10/10/2023",103.93,55.22
"low_current","0",2306,38.43,"33:40.7",2.28692217707116,192.6075,15.25,12.63,1.134495856,3430,3.43,"2",3.1,-2.4,50,0,0,0,0.4,0,0,-0.2,0.377,"0:34:36",40,1,192.58,"11:33:40","10/10/2023",103.93,55.22
"low_current","0",2307,38.45,"33:41.7",1.98312315223442,95.1885,14.85,6.41,0.869818208,3434,3.434,"4",2.9,-0.1,27,0,0,0,0.5,0,0,-0.2,0.234,"0:34:37",40,1,95.2,"11:33:41","10/10/2023",103.93,55.22
"low_current","0",2308,38.47,"33:42.7",2.11256143585983,128.587,14.9,8.63,0.983626287,3436,3.436,"2",4.5,-3.4,24,0,0,0,0.5,0,0,0.3,0.185,"0:34:38",40,1,128.59,"11:33:42","10/10/2023",103.95,55.22
"low_current","0",2309,38.48,"33:43.7",1.93314042242059,84.7315,15.05,5.63,0.821513528,3440,3.44,"4",6.3,-2.9,23,0,0,0,0.7,0,0,0.3,0.277,"0:34:39",40,1,84.72,"11:33:43","10/10/2023",103.95,55.2
"low_current","0",2310,38.5,"33:44.7",1.70259422771907,49.419,15.3,3.23,0.626340367,3441,3.441,"1",2.8,-0.6,3,0,0,0,0.8,0,0,0,0.225,"0:34:40",40,1,49.41,"11:33:44","10/10/2023",103.95,55.22
"low_current","0",2311,38.52,"33:45.7",1.59833518881059,38.6584,15.28,2.53,0.547774705,3442,3.442,"1",4.3,-1.4,345,0,0,0,0.8,0,0,0.1,0.17,"0:34:41",40,1,38.66,"11:33:45","10/10/2023",103.95,55.2
"low_current","0",2312,38.53,"33:46.7",2.40999699541014,256.0378,14.86,17.23,1.260786669,3444,3.444,"2",2.5,-3.7,6,0,0,0,0.8,0,0,0,0.185,"0:34:42",40,1,256,"11:33:46","10/10/2023",103.96,55.2
"low_current","0",2313,38.55,"33:47.7",1.29735118441816,18.8313,15.31,1.23,0.348304863,3445,3.445,"1",6.1,-0.6,34,0,0,0,0.9,0,0,-0.1,0.148,"0:34:43",40,1,18.83,"11:33:47","10/10/2023",103.96,55.2
"low_current","0",2314,38.57,"33:48.7",2.02012127692912,103.7421,14.97,6.93,0.899273187,3447,3.447,"2",4.1,-1.3,49,0,0,0,0.6,0,0,0.1,0.143,"0:34:44",40,1,103.76,"11:33:48","10/10/2023",103.96,55.2
"low_current","0",2315,38.58,"33:49.7",2.53220638934508,339.57,14.7,23.1,1.382017043,3452,3.452,"5",3.3,-5.1,73,0,0,0,0.5,0,0,-0.3,0.115,"0:34:45",40,1,339.5,"11:33:49","10/10/2023",103.98,55.2
"low_current","0",2316,38.6,"33:50.7",2.00487141831991,100.128,14.9,6.72,0.8876173,3457,3.457,"5",3.1,-0.8,90,0,0,0,0.6,0,0,0,0.105,"0:34:46",40,1,100.15,"11:33:50","10/10/2023",103.96,55.22
"low_current","0",2317,38.62,"33:51.7",2.37704475768655,237.2565,14.95,15.87,1.227115083,3460,3.46,"3",4.1,0.7,93,0,0,0,0.4,0,0,0,-0.016,"0:34:47",40,1,237.27,"11:33:51","10/10/2023",103.98,55.22
"low_current","0",2318,38.63,"33:52.7",2.48721475931992,306.054,14.7,20.82,1.338854746,3465,3.465,"5",1.9,-7.2,107,0,0,0,0.6,0,0,0.2,-0.03,"0:34:48",40,1,306.07,"11:33:52","10/10/2023",103.98,55.22
"low_current","0",2319,38.65,"33:53.7",2.27088603715906,185.589,15.3,12.13,1.118264726,3467,3.467,"2",2.9,-5.1,103,0,0,0,0.3,0,0,0.1,0.04,"0:34:49",40,1,185.61,"11:33:53","10/10/2023",103.98,55.22
"low_current","0",2320,38.67,"33:54.7",2.37243954283586,234.7434,14.99,15.66,1.221674997,3471,3.471,"4",8.2,-8.9,73,0,0,0,0.2,0,0,-0.1,0.037,"0:34:50",40,1,234.7,"11:33:54","10/10/2023",103.98,55.2
"low_current","0",2321,38.68,"33:55.7",2.29457379441621,196.0488,14.92,13.14,1.150449409,3474,3.474,"3",5.6,-5.2,63,0,0,0,0.3,0,0,-0.1,0.007,"0:34:51",40,1,196.05,"11:33:55","10/10/2023",103.98,55.22
"low_current","0",2322,38.7,"33:56.7",1.16999166461145,13.7908,14.99,0.92,0.283301229,3478,3.478,"4",7.7,-7.8,61,0,0,0,0.4,0,0,0.1,-0.04,"0:34:52",40,1,13.79,"11:33:56","10/10/2023",103.98,55.22
"low_current","0",2323,38.72,"33:57.7",2.64425222632228,439.8108,14.52,30.29,1.495405563,3482,3.482,"4",0,-0.7,59,0,0,0,0.6,0,0,0.1,0.058,"0:34:53",40,1,439.93,"11:33:57","10/10/2023",104,55.18
"low_current","0",2324,38.73,"33:58.7",1.80516090159943,62.85,15,4.19,0.715167358,3486,3.486,"4",-57.9,-8.8,48,0,0,0,0.8,0,0,0.3,0.099,"0:34:54",40,1,62.84,"11:33:58","10/10/2023",104,55.18
"low_current","0",2325,38.75,"33:59.7",2.44191120817653,275.6376,15.12,18.23,1.283979284,3488,3.488,"2",-71.8,-3.2,77,0,0,0,0.9,0,0,0,0.125,"0:34:55",40,1,275.64,"11:33:59","10/10/2023",104,55.18
"low_current","0",2326,38.77,"34:00.7",2.07116925340739,116.8065,15.15,7.71,0.940018155,3492,3.492,"4",-86.6,0,102,0,0,0,1,0,0,0.1,-0.022,"0:34:56",40,1,116.82,"11:34:00","10/10/2023",104.05,55.2
"low_current","0",2327,38.78,"34:01.7",1.05731609344591,10.4108,15.31,0.68,0.225309282,3492,3.492,"0",-72.2,-10.6,129,0,0,0,0.8,0,0,0,0.414,"0:34:57",40,1,10.41,"11:34:01","10/10/2023",104.07,55.18
"low_current","0",2328,38.8,"34:02.7",1.03947360749647,9.9515,15.31,0.65,0.217483944,3493,3.493,"1",-78.5,-9.5,139,0,0,0,1.1,0,0,-0.5,-0.376,"0:34:58",40,1,9.95,"11:34:02","10/10/2023",104.13,55.2
"low_current","0",2329,38.82,"34:03.7",1.02137951975005,9.5046,15.33,0.62,0.209515015,3493,3.493,"0",-74.2,-8,125,0,0,0,1.3,0,0,-0.4,-0.464,"0:34:59",40,1,9.5,"11:34:03","10/10/2023",104.14,55.2
"low_current","0",2330,38.83,"34:04.7",1.05222438856174,10.2778,15.34,0.67,0.222716471,3493,3.493,"0",-73.5,-9,137,0,0,0,1.6,0,0,0,-0.212,"0:35:00",40,1,10.28,"11:34:04","10/10/2023",104.16,55.22
"low_current","0",2331,38.85,"34:05.7",1.03413091859204,9.8176,15.34,0.64,0.214843848,3493,3.493,"0",-73.1,-12.7,160,0,0,0,2,0,0,0.2,-0.019,"0:35:01",40,1,9.82,"11:34:05","10/10/2023",104.2,55.2
"low_current","0",2332,38.87,"34:06.7",1.0641396395504,10.5915,15.35,0.69,0.227886705,3493,3.493,"0",-76,-3.9,223,0,0,0,2.5,0,0,-0.4,-0.016,"0:35:02",40,1,10.59,"11:34:06","10/10/2023",104.23,55.2
"low_current","0",2333,38.88,"34:07.7",1.05860820770036,10.4448,15.36,0.68,0.225309282,3494,3.494,"1",-81,0,215,0,0,0,1.9,0,0,-0.3,-0.517,"0:35:03",40,1,10.44,"11:34:07","10/10/2023",104.25,55.2
"low_current","0",2334,38.9,"34:08.7",1.03464449675318,9.8304,15.36,0.64,0.214843848,3494,3.494,"0",-81.4,-0.7,212,0,0,0,2.1,0,0,0.5,-0.069,"0:35:04",40,1,9.83,"11:34:08","10/10/2023",104.29,55.22
"low_current","0",2335,38.92,"34:09.7",1.03464449675318,9.8304,15.36,0.64,0.214843848,3494,3.494,"0",-80.5,-0.8,183,0,0,0,1.6,0,0,-0.1,0.084,"0:35:05",40,1,9.83,"11:34:09","10/10/2023",104.32,55.22
"low_current","0",2336,38.93,"34:10.7",1.07601020499306,10.9127,15.37,0.71,0.23299611,3494,3.494,"0",-69.7,1.5,176,0,0,0,2.5,0,0,0.1,-0.043,"0:35:06",40,1,10.91,"11:34:10","10/10/2023",104.36,55.22
"low_current","0",2337,38.95,"34:11.7",1.05886616987465,10.4516,15.37,0.68,0.225309282,3494,3.494,"0",-22.9,-1.5,191,0,0,0,2.4,0,0,0,-0.095,"0:35:07",40,1,10.45,"11:34:11","10/10/2023",104.4,55.24
"low_current","0",2338,38.97,"34:12.7",1.06465637156148,10.6053,15.37,0.69,0.227886705,3494,3.494,"0",-6.4,1.5,213,0,0,0,2,0,0,-0.1,0.004,"0:35:08",40,1,10.61,"11:34:12","10/10/2023",104.41,55.24
"low_current","0",2339,38.98,"34:13.7",1.05912397891556,10.4584,15.38,0.68,0.225309282,3495,3.495,"1",0.4,0.6,219,0,0,0,1.7,0,0,0.1,-0.06,"0:35:09",40,1,10.46,"11:34:13","10/10/2023",104.41,55.26
"low_current","0",2340,39,"34:14.7",1.06491450719308,10.6122,15.38,0.69,0.227886705,3495,3.495,"0",0.9,0.5,220,0,0,0,1.4,0,0,0,-0.033,"0:35:10",40,1,10.61,"11:34:14","10/10/2023",104.43,55.24
"low_current","0",2341,39.02,"34:15.7",1.05325519995284,10.3046,15.38,0.67,0.222716471,3495,3.495,"0",0.6,0.8,220,0,0,0,1.1,0,0,0.1,-0.023,"0:35:11",40,1,10.3,"11:34:15","10/10/2023",104.43,55.24
"low_current","0",2342,39.03,"34:16.7",1.0818367835209,11.0736,15.38,0.72,0.235528447,3495,3.495,"0",0.1,-0.2,220,0,0,0,1,0,0,0,-0.044,"0:35:12",40,1,11.08,"11:34:16","10/10/2023",104.45,55.26
"low_current","0",2343,39.05,"34:17.7",1.02920921304864,9.6957,15.39,0.63,0.212187604,3495,3.495,"0",-0.4,0.7,220,0,0,0,1.1,0,0,0,-0.073,"0:35:13",40,1,9.69,"11:34:17","10/10/2023",104.45,55.26
"low_current","0",2344,39.07,"34:18.7",1.00346484056514,9.0801,15.39,0.59,0.201397124,3496,3.496,"1",-1.1,0.5,221,0,0,0,1.2,0,0,0,-0.103,"0:35:14",40,1,9.08,"11:34:18","10/10/2023",104.45,55.26
"low_current","0",2345,39.08,"34:19.7",1.07652757796679,10.9269,15.39,0.71,0.23299611,3496,3.496,"0",-0.3,1.5,221,0,0,0,1.5,0,0,0,-0.058,"0:35:15",40,1,10.93,"11:34:19","10/10/2023",104.45,55.26
"low_current","0",2346,39.1,"34:20.7",1.02291477248221,9.5418,15.39,0.62,0.209515015,3496,3.496,"0",-1.2,1.1,221,0,0,0,1.7,0,0,0,-0.046,"0:35:16",40,1,9.54,"11:34:20","10/10/2023",104.45,55.26
"low_current","0",2347,39.12,"34:21.7",1.03541372703293,9.8496,15.39,0.64,0.214843848,3496,3.496,"0",-1.3,1,221,0,0,0,2,0,0,0,-0.067,"0:35:17",40,1,9.85,"11:34:21","10/10/2023",104.45,55.26
"low_current","0",2348,39.13,"34:22.7",1.04756300309556,10.1574,15.39,0.66,0.220108088,3496,3.496,"0",-1.6,0.9,221,0,0,0,2.3,0,0,-0.1,-0.071,"0:35:18",40,1,10.16,"11:34:22","10/10/2023",104.45,55.26
"low_current","0",2349,39.15,"34:23.7",1.05963913832372,10.472,15.4,0.68,0.225309282,3497,3.497,"1",-1.2,1.6,222,0,0,0,2.5,0,0,0,-0.08,"0:35:19",40,1,10.47,"11:34:23","10/10/2023",104.49,55.29
"low_current","0",2350,39.17,"34:24.7",1.02946494663824,9.702,15.4,0.63,0.212187604,3497,3.497,"0",-2.3,0.2,222,0,0,0,2.7,0,0,-0.1,-0.084,"0:35:20",40,1,9.7,"11:34:24","10/10/2023",104.49,55.29
"low_current","0",2351,39.18,"34:31.3",1.06543031862037,10.626,15.4,0.69,0.227886705,3497,3.497,"0",-2.3,-0.2,222,0,0,0,2.7,0,0,0,-0.084,"0:35:27",40,1,10.62,"11:34:31","10/10/2023",104.49,55.29
"low_current","0",2352,39.2,"34:31.7",1.04204363878782,10.0165,15.41,0.65,0.217483944,3498,3.498,"1",-1.8,0.5,219,0,0,0,3,0,0,0,-0.056,"0:35:27",40,1,10.02,"11:34:31","10/10/2023",104.54,55.33
"low_current","0",2353,39.22,"34:32.7",1.04204363878782,10.0165,15.41,0.65,0.217483944,3498,3.498,"0",-2,0.5,219,0,0,0,2.9,0,0,0,-0.046,"0:35:28",40,1,10.02,"11:34:32","10/10/2023",104.54,55.33
"low_current","0",2354,39.23,"34:33.7",1.06568799477986,10.6329,15.41,0.69,0.227886705,3498,3.498,"0",-1.9,0.5,218,0,0,0,2.8,0,0,-0.1,-0.074,"0:35:29",40,1,10.63,"11:34:33","10/10/2023",104.54,55.33
"low_current","0",2355,39.25,"34:34.7",1.04204363878782,10.0165,15.41,0.65,0.217483944,3499,3.499,"1",-2,0.9,217,0,0,0,2.7,0,0,0,-0.098,"0:35:30",40,1,10.02,"11:34:34","10/10/2023",104.56,55.33
"low_current","0",2356,39.27,"34:35.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:31",40,1,11.1,"11:34:35","10/10/2023",104.56,55.33
"low_current","0",2357,39.28,"34:36.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:32",40,1,11.1,"11:34:36","10/10/2023",104.56,55.33
"low_current","0",2358,39.3,"34:37.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:33",40,1,11.1,"11:34:37","10/10/2023",104.56,55.33
"low_current","0",2359,39.32,"34:38.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:34",40,1,11.1,"11:34:38","10/10/2023",104.56,55.33
"low_current","0",2360,39.33,"34:39.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:35",40,1,11.1,"11:34:39","10/10/2023",104.56,55.33
"low_current","0",2361,39.35,"34:40.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:36",40,1,11.1,"11:34:40","10/10/2023",104.56,55.33
"low_current","0",2362,39.37,"34:41.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:37",40,1,11.1,"11:34:41","10/10/2023",104.56,55.33
"low_current","0",2363,39.38,"34:42.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:38",40,1,11.1,"11:34:42","10/10/2023",104.56,55.33
"low_current","0",2364,39.4,"34:43.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:39",40,1,11.1,"11:34:43","10/10/2023",104.56,55.33
"low_current","0",2365,39.42,"34:44.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:40",40,1,11.1,"11:34:44","10/10/2023",104.56,55.33
"low_current","0",2366,39.43,"34:45.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:41",40,1,11.1,"11:34:45","10/10/2023",104.56,55.33
"low_current","0",2367,39.45,"34:46.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:42",40,1,11.1,"11:34:46","10/10/2023",104.56,55.33
"low_current","0",2368,39.47,"34:47.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:43",40,1,11.1,"11:34:47","10/10/2023",104.56,55.33
"low_current","0",2369,39.48,"34:48.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:44",40,1,11.1,"11:34:48","10/10/2023",104.56,55.33
"low_current","0",2370,39.5,"34:49.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:45",40,1,11.1,"11:34:49","10/10/2023",104.56,55.33
"low_current","0",2371,39.52,"34:50.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:46",40,1,11.1,"11:34:50","10/10/2023",104.56,55.33
"low_current","0",2372,39.53,"34:51.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:47",40,1,11.1,"11:34:51","10/10/2023",104.56,55.33
"low_current","0",2373,39.55,"34:52.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:48",40,1,11.1,"11:34:52","10/10/2023",104.56,55.33
"low_current","0",2374,39.57,"34:53.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:49",40,1,11.1,"11:34:53","10/10/2023",104.56,55.33
"low_current","0",2375,39.58,"34:54.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:50",40,1,11.1,"11:34:54","10/10/2023",104.56,55.33
"low_current","0",2376,39.6,"34:55.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:51",40,1,11.1,"11:34:55","10/10/2023",104.56,55.33
"low_current","0",2377,39.62,"34:56.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:52",40,1,11.1,"11:34:56","10/10/2023",104.56,55.33
"low_current","0",2378,39.63,"34:57.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:53",40,1,11.1,"11:34:57","10/10/2023",104.56,55.33
"low_current","0",2379,39.65,"34:58.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:54",40,1,11.1,"11:34:58","10/10/2023",104.56,55.33
"low_current","0",2380,39.67,"34:59.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:55",40,1,11.1,"11:34:59","10/10/2023",104.56,55.33
"low_current","0",2381,39.68,"35:00.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:56",40,1,11.1,"11:35:00","10/10/2023",104.56,55.33
"low_current","0",2382,39.7,"35:01.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:57",40,1,11.1,"11:35:01","10/10/2023",104.56,55.33
"low_current","0",2383,39.72,"35:02.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:58",40,1,11.1,"11:35:02","10/10/2023",104.56,55.33
"low_current","0",2384,39.73,"35:03.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:35:59",40,1,11.1,"11:35:03","10/10/2023",104.56,55.33
"low_current","0",2385,39.75,"35:04.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:00",40,1,11.1,"11:35:04","10/10/2023",104.56,55.33
"low_current","0",2386,39.77,"35:05.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:01",40,1,11.1,"11:35:05","10/10/2023",104.56,55.33
"low_current","0",2387,39.78,"35:06.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:02",40,1,11.1,"11:35:06","10/10/2023",104.56,55.33
"low_current","0",2388,39.8,"35:07.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:03",40,1,11.1,"11:35:07","10/10/2023",104.56,55.33
"low_current","0",2389,39.82,"35:08.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:04",40,1,11.1,"11:35:08","10/10/2023",104.56,55.33
"low_current","0",2390,39.83,"35:09.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:05",40,1,11.1,"11:35:09","10/10/2023",104.56,55.33
"low_current","0",2391,39.85,"35:10.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:06",40,1,11.1,"11:35:10","10/10/2023",104.56,55.33
"low_current","0",2392,39.87,"35:11.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:07",40,1,11.1,"11:35:11","10/10/2023",104.56,55.33
"low_current","0",2393,39.88,"35:12.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:08",40,1,11.1,"11:35:12","10/10/2023",104.56,55.33
"low_current","0",2394,39.9,"35:13.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:09",40,1,11.1,"11:35:13","10/10/2023",104.56,55.33
"low_current","0",2395,39.92,"35:14.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:10",40,1,11.1,"11:35:14","10/10/2023",104.56,55.33
"low_current","0",2396,39.93,"35:15.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:11",40,1,11.1,"11:35:15","10/10/2023",104.56,55.33
"low_current","0",2397,39.95,"35:16.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:12",40,1,11.1,"11:35:16","10/10/2023",104.56,55.33
"low_current","0",2398,39.97,"35:17.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:13",40,1,11.1,"11:35:17","10/10/2023",104.56,55.33
"low_current","0",2399,39.98,"35:18.7",1.08261305402723,11.0952,15.41,0.72,0.235528447,3499,3.499,"0",-1.4,1.5,217,0,0,0,2.7,0,0,0,-0.079,"0:36:14",40,1,11.1,"11:35:18","10/10/2023",104.56,55.33
